Year,Origin,origin_lat,origin_lon,Destination,dest_lat,dest_lon,Value
2015,Nigeria,10.0,8.0,Macedonia,41.833333,22.0,5.0
2015,Nigeria,10.0,8.0,Malta,35.916667,14.433333,7.0
2015,Nigeria,10.0,8.0,Montenegro,42.5,19.3,22.0
2015,Nigeria,10.0,8.0,Netherlands,52.5,5.75,216.0
2015,Nigeria,10.0,8.0,New Zealand,-42.0,174.0,1.0
2015,Nigeria,10.0,8.0,Norway,62.0,10.0,112.0
2015,Nigeria,10.0,8.0,Poland,52.0,20.0,4.0
2015,Nigeria,10.0,8.0,Portugal,39.5,-8.0,5.0
2015,Nigeria,10.0,8.0,Romania,46.0,25.0,9.0
2015,Nigeria,10.0,8.0,Serbia,44.0,21.0,11.0
2015,Nigeria,10.0,8.0,Slovakia,48.666667,19.5,2.0
2015,Nigeria,10.0,8.0,Slovenia,46.25,15.166667,4.0
2015,Nigeria,10.0,8.0,South Korea,37.0,127.5,265.0
2015,Nigeria,10.0,8.0,Spain,40.0,-4.0,182.0
2015,Nigeria,10.0,8.0,Sweden,62.0,15.0,409.0
2015,Nigeria,10.0,8.0,Switzerland,47.0,8.0,906.0
2015,Nigeria,10.0,8.0,Turkey,39.059012,34.911546,30.0
2015,Nigeria,10.0,8.0,United Kingdom,54.0,-4.0,1590.0
2015,Nigeria,10.0,8.0,United States,39.828175,-98.5795,770.0
2015,North Korea,40.0,127.0,Belgium,50.833333,4.0,1.0
2015,North Korea,40.0,127.0,Germany,51.5,10.5,35.0
2015,North Korea,40.0,127.0,Hungary,47.0,20.0,1.0
2015,North Korea,40.0,127.0,Ireland,53.0,-8.0,2.0
2015,North Korea,40.0,127.0,Netherlands,52.5,5.75,1.0
2015,North Korea,40.0,127.0,New Zealand,-42.0,174.0,2.0
2015,North Korea,40.0,127.0,Sweden,62.0,15.0,2.0
2015,North Korea,40.0,127.0,United Kingdom,54.0,-4.0,49.0
2015,North Korea,40.0,127.0,United States,39.828175,-98.5795,5.0
2015,Norway,62.0,10.0,Australia,-25.0,135.0,7.0
2015,Norway,62.0,10.0,Canada,60.0,-96.0,6.0
2015,Norway,62.0,10.0,Denmark,56.0,10.0,1.0
2015,Norway,62.0,10.0,Sweden,62.0,15.0,1.0
2015,Oman,21.0,57.0,Australia,-25.0,135.0,1.0
2015,Oman,21.0,57.0,Denmark,56.0,10.0,1.0
2015,Oman,21.0,57.0,Germany,51.5,10.5,2.0
2015,Oman,21.0,57.0,Hungary,47.0,20.0,1.0
2015,Oman,21.0,57.0,Ireland,53.0,-8.0,3.0
2015,Oman,21.0,57.0,Spain,40.0,-4.0,1.0
2015,Oman,21.0,57.0,United Kingdom,54.0,-4.0,5.0
2015,Oman,21.0,57.0,United States,39.828175,-98.5795,2.0
2015,Pakistan,30.0,70.0,Australia,-25.0,135.0,642.0
2015,Pakistan,30.0,70.0,Austria,47.333333,13.333333,2892.0
2015,Pakistan,30.0,70.0,Belgium,50.833333,4.0,338.0
2015,Pakistan,30.0,70.0,Bulgaria,43.0,25.0,568.0
2015,Pakistan,30.0,70.0,Canada,60.0,-96.0,897.0
2015,Pakistan,30.0,70.0,Croatia,45.166667,15.5,3.0
2015,Pakistan,30.0,70.0,Cyprus,35.0,33.0,118.0
2015,Pakistan,30.0,70.0,Czech Republic,49.75,15.0,3.0
2015,Pakistan,30.0,70.0,Denmark,56.0,10.0,91.0
2015,Pakistan,30.0,70.0,Estonia,59.0,26.0,3.0
2015,Pakistan,30.0,70.0,Finland,64.0,26.0,54.0
2015,Pakistan,30.0,70.0,France,46.0,2.0,1810.0
2015,Pakistan,30.0,70.0,Germany,51.5,10.5,8199.0
2015,Pakistan,30.0,70.0,Greece,39.0,22.0,1503.0
2015,Pakistan,30.0,70.0,Hungary,47.0,20.0,15011.0
2015,Pakistan,30.0,70.0,Iceland,65.0,-18.0,9.0
2015,Pakistan,30.0,70.0,Ireland,53.0,-8.0,1353.0
2015,Pakistan,30.0,70.0,Italy,42.833333,12.833333,10287.0
2015,Pakistan,30.0,70.0,Japan,36.0,138.0,296.0
2015,Pakistan,30.0,70.0,Latvia,57.0,25.0,7.0
2015,Pakistan,30.0,70.0,Luxembourg,49.75,6.166667,6.0
2015,Pakistan,30.0,70.0,Macedonia,41.833333,22.0,72.0
2015,Pakistan,30.0,70.0,Malta,35.916667,14.433333,5.0
2015,Pakistan,30.0,70.0,Montenegro,42.5,19.3,3.0
2015,Pakistan,30.0,70.0,Netherlands,52.5,5.75,158.0
2015,Pakistan,30.0,70.0,New Zealand,-42.0,174.0,24.0
2015,Pakistan,30.0,70.0,Norway,62.0,10.0,439.0
2015,Pakistan,30.0,70.0,Poland,52.0,20.0,20.0
2015,Pakistan,30.0,70.0,Portugal,39.5,-8.0,63.0
2015,Pakistan,30.0,70.0,Romania,46.0,25.0,31.0
2015,Pakistan,30.0,70.0,Serbia,44.0,21.0,3.0
2015,Pakistan,30.0,70.0,Slovakia,48.666667,19.5,3.0
2015,Pakistan,30.0,70.0,Slovenia,46.25,15.166667,24.0
2015,Pakistan,30.0,70.0,South Korea,37.0,127.5,1143.0
2015,Pakistan,30.0,70.0,Spain,40.0,-4.0,80.0
2015,Pakistan,30.0,70.0,Sweden,62.0,15.0,513.0
2015,Pakistan,30.0,70.0,Switzerland,47.0,8.0,254.0
2015,Pakistan,30.0,70.0,Turkey,39.059012,34.911546,429.0
2015,Pakistan,30.0,70.0,United Kingdom,54.0,-4.0,3365.0
2015,Pakistan,30.0,70.0,United States,39.828175,-98.5795,1068.0
2015,Palestine,31.666667,35.25,Australia,-25.0,135.0,27.0
2015,Palestine,31.666667,35.25,Belgium,50.833333,4.0,60.0
2015,Palestine,31.666667,35.25,Bosnia and Herzegovina,44.25,17.833333,3.0
2015,Palestine,31.666667,35.25,Canada,60.0,-96.0,116.0
2015,Palestine,31.666667,35.25,Croatia,45.166667,15.5,2.0
2015,Palestine,31.666667,35.25,Cyprus,35.0,33.0,174.0
2015,Palestine,31.666667,35.25,Estonia,59.0,26.0,10.0
2015,Palestine,31.666667,35.25,France,46.0,2.0,325.0
2015,Palestine,31.666667,35.25,Greece,39.0,22.0,56.0
2015,Palestine,31.666667,35.25,Hungary,47.0,20.0,1011.0
2015,Palestine,31.666667,35.25,Iceland,65.0,-18.0,6.0
2015,Palestine,31.666667,35.25,Ireland,53.0,-8.0,8.0
2015,Palestine,31.666667,35.25,Italy,42.833333,12.833333,127.0
2015,Palestine,31.666667,35.25,Luxembourg,49.75,6.166667,32.0
2015,Palestine,31.666667,35.25,Macedonia,41.833333,22.0,52.0
2015,Palestine,31.666667,35.25,Malta,35.916667,14.433333,12.0
2015,Palestine,31.666667,35.25,Montenegro,42.5,19.3,3.0
2015,Palestine,31.666667,35.25,Netherlands,52.5,5.75,81.0
2015,Palestine,31.666667,35.25,Poland,52.0,20.0,4.0
2015,Palestine,31.666667,35.25,Portugal,39.5,-8.0,2.0
2015,Palestine,31.666667,35.25,Romania,46.0,25.0,16.0
2015,Palestine,31.666667,35.25,Serbia,44.0,21.0,17.0
2015,Palestine,31.666667,35.25,Slovakia,48.666667,19.5,1.0
2015,Palestine,31.666667,35.25,South Korea,37.0,127.5,2.0
2015,Palestine,31.666667,35.25,Spain,40.0,-4.0,776.0
2015,Palestine,31.666667,35.25,Sweden,62.0,15.0,407.0
2015,Palestine,31.666667,35.25,Turkey,39.059012,34.911546,435.0
2015,Palestine,31.666667,35.25,United Kingdom,54.0,-4.0,173.0
2015,Panama,9.0,-80.0,Belgium,50.833333,4.0,2.0
2015,Panama,9.0,-80.0,Canada,60.0,-96.0,1.0
2015,Panama,9.0,-80.0,Spain,40.0,-4.0,1.0
2015,Panama,9.0,-80.0,United States,39.828175,-98.5795,6.0
2015,Papua New Guinea,-6.0,147.0,Australia,-25.0,135.0,115.0
2015,Papua New Guinea,-6.0,147.0,Canada,60.0,-96.0,2.0
2015,Papua New Guinea,-6.0,147.0,New Zealand,-42.0,174.0,2.0
2015,Paraguay,-22.993333,-57.996389,Germany,51.5,10.5,5.0
2015,Paraguay,-22.993333,-57.996389,Italy,42.833333,12.833333,3.0
2015,Paraguay,-22.993333,-57.996389,Spain,40.0,-4.0,3.0
2015,Paraguay,-22.993333,-57.996389,Sweden,62.0,15.0,1.0
2015,Paraguay,-22.993333,-57.996389,United States,39.828175,-98.5795,7.0
2015,Peru,-10.0,-76.0,Australia,-25.0,135.0,10.0
2015,Peru,-10.0,-76.0,Belgium,50.833333,4.0,1.0
2015,Peru,-10.0,-76.0,Canada,60.0,-96.0,36.0
2015,Peru,-10.0,-76.0,France,46.0,2.0,84.0
2015,Peru,-10.0,-76.0,Germany,51.5,10.5,3.0
2015,Peru,-10.0,-76.0,Greece,39.0,22.0,4.0
2015,Peru,-10.0,-76.0,Italy,42.833333,12.833333,33.0
2015,Peru,-10.0,-76.0,Japan,36.0,138.0,10.0
2015,Peru,-10.0,-76.0,Netherlands,52.5,5.75,1.0
2015,Peru,-10.0,-76.0,Spain,40.0,-4.0,10.0
2015,Peru,-10.0,-76.0,Sweden,62.0,15.0,6.0
2015,Peru,-10.0,-76.0,Turkey,39.059012,34.911546,1.0
2015,Peru,-10.0,-76.0,United States,39.828175,-98.5795,509.0
2015,Philippines,13.0,122.0,Australia,-25.0,135.0,76.0
2015,Philippines,13.0,122.0,Belgium,50.833333,4.0,3.0
2015,Philippines,13.0,122.0,Bulgaria,43.0,25.0,1.0
2015,Philippines,13.0,122.0,Canada,60.0,-96.0,24.0
2015,Philippines,13.0,122.0,Cyprus,35.0,33.0,51.0
2015,Philippines,13.0,122.0,Denmark,56.0,10.0,2.0
2015,Philippines,13.0,122.0,Finland,64.0,26.0,5.0
2015,Philippines,13.0,122.0,Germany,51.5,10.5,10.0
2015,Philippines,13.0,122.0,Greece,39.0,22.0,7.0
2015,Philippines,13.0,122.0,Hungary,47.0,20.0,1.0
2015,Philippines,13.0,122.0,Italy,42.833333,12.833333,53.0
2015,Philippines,13.0,122.0,Japan,36.0,138.0,299.0
2015,Philippines,13.0,122.0,Netherlands,52.5,5.75,1.0
2015,Philippines,13.0,122.0,New Zealand,-42.0,174.0,1.0
2015,Philippines,13.0,122.0,Norway,62.0,10.0,8.0
2015,Philippines,13.0,122.0,Romania,46.0,25.0,18.0
2015,Philippines,13.0,122.0,South Korea,37.0,127.5,137.0
2015,Philippines,13.0,122.0,Sweden,62.0,15.0,24.0
2015,Philippines,13.0,122.0,Switzerland,47.0,8.0,4.0
2015,Philippines,13.0,122.0,Turkey,39.059012,34.911546,3.0
2015,Philippines,13.0,122.0,United Kingdom,54.0,-4.0,66.0
2015,Philippines,13.0,122.0,United States,39.828175,-98.5795,254.0
2015,Poland,52.0,20.0,Australia,-25.0,135.0,9.0
2015,Poland,52.0,20.0,Belgium,50.833333,4.0,2.0
2015,Poland,52.0,20.0,Canada,60.0,-96.0,19.0
2015,Poland,52.0,20.0,Cyprus,35.0,33.0,1.0
2015,Poland,52.0,20.0,Denmark,56.0,10.0,1.0
2015,Poland,52.0,20.0,Finland,64.0,26.0,1.0
2015,Poland,52.0,20.0,Germany,51.5,10.5,7.0
2015,Poland,52.0,20.0,Montenegro,42.5,19.3,1.0
2015,Poland,52.0,20.0,Netherlands,52.5,5.75,1.0
2015,Poland,52.0,20.0,Norway,62.0,10.0,4.0
2015,Poland,52.0,20.0,Sweden,62.0,15.0,5.0
2015,Poland,52.0,20.0,Switzerland,47.0,8.0,4.0
2015,Poland,52.0,20.0,United Kingdom,54.0,-4.0,100.0
2015,Poland,52.0,20.0,United States,39.828175,-98.5795,120.0
2015,Portugal,39.5,-8.0,Canada,60.0,-96.0,13.0
2015,Portugal,39.5,-8.0,Germany,51.5,10.5,3.0
2015,Portugal,39.5,-8.0,Netherlands,52.5,5.75,1.0
2015,Portugal,39.5,-8.0,Romania,46.0,25.0,1.0
2015,Portugal,39.5,-8.0,United Kingdom,54.0,-4.0,8.0
2015,Portugal,39.5,-8.0,United States,39.828175,-98.5795,6.0
2015,Qatar,25.5,51.25,Australia,-25.0,135.0,1.0
2015,Qatar,25.5,51.25,Germany,51.5,10.5,1.0
2015,Qatar,25.5,51.25,Romania,46.0,25.0,1.0
2015,Qatar,25.5,51.25,United Kingdom,54.0,-4.0,2.0
2015,Qatar,25.5,51.25,United States,39.828175,-98.5795,3.0
2015,Romania,46.0,25.0,Australia,-25.0,135.0,7.0
2015,Romania,46.0,25.0,Belgium,50.833333,4.0,26.0
2015,Romania,46.0,25.0,Canada,60.0,-96.0,3.0
2015,Romania,46.0,25.0,Czech Republic,49.75,15.0,1.0
2015,Romania,46.0,25.0,Denmark,56.0,10.0,13.0
2015,Romania,46.0,25.0,Finland,64.0,26.0,4.0
2015,Romania,46.0,25.0,Germany,51.5,10.5,5.0
2015,Romania,46.0,25.0,Iceland,65.0,-18.0,1.0
2015,Romania,46.0,25.0,Netherlands,52.5,5.75,1.0
2015,Romania,46.0,25.0,Norway,62.0,10.0,12.0
2015,Romania,46.0,25.0,Spain,40.0,-4.0,1.0
2015,Romania,46.0,25.0,Sweden,62.0,15.0,30.0
2015,Romania,46.0,25.0,Switzerland,47.0,8.0,18.0
2015,Romania,46.0,25.0,United Kingdom,54.0,-4.0,20.0
2015,Romania,46.0,25.0,United States,39.828175,-98.5795,354.0
2015,Russia,60.0,100.0,Albania,41.0,20.0,1.0
2015,Russia,60.0,100.0,Australia,-25.0,135.0,15.0
2015,Russia,60.0,100.0,Austria,47.333333,13.333333,1340.0
2015,Russia,60.0,100.0,Belgium,50.833333,4.0,535.0
2015,Russia,60.0,100.0,Bulgaria,43.0,25.0,9.0
2015,Russia,60.0,100.0,Canada,60.0,-96.0,96.0
2015,Russia,60.0,100.0,Croatia,45.166667,15.5,5.0
2015,Russia,60.0,100.0,Cyprus,35.0,33.0,8.0
2015,Russia,60.0,100.0,Czech Republic,49.75,15.0,31.0
2015,Russia,60.0,100.0,Denmark,56.0,10.0,177.0
2015,Russia,60.0,100.0,Estonia,59.0,26.0,12.0
2015,Russia,60.0,100.0,Finland,64.0,26.0,164.0
2015,Russia,60.0,100.0,France,46.0,2.0,2974.0
2015,Russia,60.0,100.0,Germany,51.5,10.5,5257.0
2015,Russia,60.0,100.0,Greece,39.0,22.0,37.0
2015,Russia,60.0,100.0,Hungary,47.0,20.0,15.0
2015,Russia,60.0,100.0,Iceland,65.0,-18.0,2.0
2015,Russia,60.0,100.0,Ireland,53.0,-8.0,7.0
2015,Russia,60.0,100.0,Italy,42.833333,12.833333,41.0
2015,Russia,60.0,100.0,Japan,36.0,138.0,6.0
2015,Russia,60.0,100.0,Latvia,57.0,25.0,12.0
2015,Russia,60.0,100.0,Liechtenstein,47.166667,9.533333,4.0
2015,Russia,60.0,100.0,Lithuania,56.0,24.0,42.0
2015,Russia,60.0,100.0,Luxembourg,49.75,6.166667,13.0
2015,Russia,60.0,100.0,Montenegro,42.5,19.3,1.0
2015,Russia,60.0,100.0,Netherlands,52.5,5.75,126.0
2015,Russia,60.0,100.0,New Zealand,-42.0,174.0,3.0
2015,Russia,60.0,100.0,Norway,62.0,10.0,109.0
2015,Russia,60.0,100.0,Poland,52.0,20.0,6985.0
2015,Russia,60.0,100.0,Portugal,39.5,-8.0,8.0
2015,Russia,60.0,100.0,Romania,46.0,25.0,2.0
2015,Russia,60.0,100.0,Serbia,44.0,21.0,13.0
2015,Russia,60.0,100.0,Slovakia,48.666667,19.5,2.0
2015,Russia,60.0,100.0,Slovenia,46.25,15.166667,7.0
2015,Russia,60.0,100.0,South Korea,37.0,127.5,27.0
2015,Russia,60.0,100.0,Spain,40.0,-4.0,66.0
2015,Russia,60.0,100.0,Sweden,62.0,15.0,497.0
2015,Russia,60.0,100.0,Switzerland,47.0,8.0,176.0
2015,Russia,60.0,100.0,United Kingdom,54.0,-4.0,127.0
2015,Russia,60.0,100.0,United States,39.828175,-98.5795,1711.0
2015,Rwanda,-2.0,30.0,Australia,-25.0,135.0,35.0
2015,Rwanda,-2.0,30.0,Belgium,50.833333,4.0,167.0
2015,Rwanda,-2.0,30.0,Canada,60.0,-96.0,58.0
2015,Rwanda,-2.0,30.0,Denmark,56.0,10.0,5.0
2015,Rwanda,-2.0,30.0,Finland,64.0,26.0,8.0
2015,Rwanda,-2.0,30.0,France,46.0,2.0,168.0
2015,Rwanda,-2.0,30.0,Germany,51.5,10.5,38.0
2015,Rwanda,-2.0,30.0,Greece,39.0,22.0,4.0
2015,Rwanda,-2.0,30.0,Hungary,47.0,20.0,13.0
2015,Rwanda,-2.0,30.0,Ireland,53.0,-8.0,1.0
2015,Rwanda,-2.0,30.0,Italy,42.833333,12.833333,4.0
2015,Rwanda,-2.0,30.0,Japan,36.0,138.0,1.0
2015,Rwanda,-2.0,30.0,Luxembourg,49.75,6.166667,1.0
2015,Rwanda,-2.0,30.0,Netherlands,52.5,5.75,6.0
2015,Rwanda,-2.0,30.0,Norway,62.0,10.0,3.0
2015,Rwanda,-2.0,30.0,Romania,46.0,25.0,2.0
2015,Rwanda,-2.0,30.0,Serbia,44.0,21.0,2.0
2015,Rwanda,-2.0,30.0,South Korea,37.0,127.5,1.0
2015,Rwanda,-2.0,30.0,Spain,40.0,-4.0,1.0
2015,Rwanda,-2.0,30.0,Sweden,62.0,15.0,17.0
2015,Rwanda,-2.0,30.0,Switzerland,47.0,8.0,11.0
2015,Rwanda,-2.0,30.0,Turkey,39.059012,34.911546,1.0
2015,Rwanda,-2.0,30.0,United Kingdom,54.0,-4.0,11.0
2015,Rwanda,-2.0,30.0,United States,39.828175,-98.5795,132.0
2015,Saint Kitts and Nevis,17.333333,-62.75,Canada,60.0,-96.0,8.0
2015,Saint Kitts and Nevis,17.333333,-62.75,Netherlands,52.5,5.75,1.0
2015,Saint Kitts and Nevis,17.333333,-62.75,Norway,62.0,10.0,1.0
2015,Saint Kitts and Nevis,17.333333,-62.75,Sweden,62.0,15.0,4.0
2015,Saint Kitts and Nevis,17.333333,-62.75,United Kingdom,54.0,-4.0,3.0
2015,Saint Kitts and Nevis,17.333333,-62.75,United States,39.828175,-98.5795,3.0
2015,Saint Lucia,13.883333,-60.966667,Canada,60.0,-96.0,28.0
2015,Saint Lucia,13.883333,-60.966667,France,46.0,2.0,6.0
2015,Saint Lucia,13.883333,-60.966667,United Kingdom,54.0,-4.0,18.0
2015,Saint Lucia,13.883333,-60.966667,United States,39.828175,-98.5795,2.0
2015,Saint Vincent and the Grenadines,13.083333,-61.2,Canada,60.0,-96.0,37.0
2015,Saint Vincent and the Grenadines,13.083333,-61.2,United Kingdom,54.0,-4.0,6.0
2015,Saint Vincent and the Grenadines,13.083333,-61.2,United States,39.828175,-98.5795,1.0
2015,Samoa,-13.803096,-172.178309,Australia,-25.0,135.0,8.0
2015,Samoa,-13.803096,-172.178309,New Zealand,-42.0,174.0,5.0
2015,San Marino,43.933333,12.416667,Italy,42.833333,12.833333,1.0
2015,Saudi Arabia,25.0,45.0,Australia,-25.0,135.0,25.0
2015,Saudi Arabia,25.0,45.0,Belgium,50.833333,4.0,3.0
2015,Saudi Arabia,25.0,45.0,Canada,60.0,-96.0,49.0
2015,Saudi Arabia,25.0,45.0,Germany,51.5,10.5,17.0
2015,Saudi Arabia,25.0,45.0,Greece,39.0,22.0,1.0
2015,Saudi Arabia,25.0,45.0,Hungary,47.0,20.0,2.0
2015,Saudi Arabia,25.0,45.0,New Zealand,-42.0,174.0,4.0
2015,Saudi Arabia,25.0,45.0,Portugal,39.5,-8.0,1.0
2015,Saudi Arabia,25.0,45.0,Sweden,62.0,15.0,35.0
2015,Saudi Arabia,25.0,45.0,Switzerland,47.0,8.0,2.0
2015,Saudi Arabia,25.0,45.0,United Kingdom,54.0,-4.0,38.0
2015,Saudi Arabia,25.0,45.0,United States,39.828175,-98.5795,173.0
2015,Senegal,14.0,-14.0,Australia,-25.0,135.0,1.0
2015,Senegal,14.0,-14.0,Belgium,50.833333,4.0,213.0
2015,Senegal,14.0,-14.0,Bulgaria,43.0,25.0,1.0
2015,Senegal,14.0,-14.0,Canada,60.0,-96.0,57.0
2015,Senegal,14.0,-14.0,Croatia,45.166667,15.5,1.0
2015,Senegal,14.0,-14.0,Denmark,56.0,10.0,8.0
2015,Senegal,14.0,-14.0,Finland,64.0,26.0,12.0
2015,Senegal,14.0,-14.0,France,46.0,2.0,496.0
2015,Senegal,14.0,-14.0,Germany,51.5,10.5,1189.0
2015,Senegal,14.0,-14.0,Greece,39.0,22.0,17.0
2015,Senegal,14.0,-14.0,Hungary,47.0,20.0,332.0
2015,Senegal,14.0,-14.0,Iceland,65.0,-18.0,1.0
2015,Senegal,14.0,-14.0,Ireland,53.0,-8.0,3.0
2015,Senegal,14.0,-14.0,Italy,42.833333,12.833333,6371.0
2015,Senegal,14.0,-14.0,Japan,36.0,138.0,23.0
2015,Senegal,14.0,-14.0,Luxembourg,49.75,6.166667,2.0
2015,Senegal,14.0,-14.0,Macedonia,41.833333,22.0,3.0
2015,Senegal,14.0,-14.0,Malta,35.916667,14.433333,24.0
2015,Senegal,14.0,-14.0,Montenegro,42.5,19.3,1.0
2015,Senegal,14.0,-14.0,Netherlands,52.5,5.75,20.0
2015,Senegal,14.0,-14.0,Norway,62.0,10.0,26.0
2015,Senegal,14.0,-14.0,Poland,52.0,20.0,3.0
2015,Senegal,14.0,-14.0,Portugal,39.5,-8.0,11.0
2015,Senegal,14.0,-14.0,Romania,46.0,25.0,1.0
2015,Senegal,14.0,-14.0,Serbia,44.0,21.0,2.0
2015,Senegal,14.0,-14.0,South Korea,37.0,127.5,14.0
2015,Senegal,14.0,-14.0,Spain,40.0,-4.0,29.0
2015,Senegal,14.0,-14.0,Sweden,62.0,15.0,44.0
2015,Senegal,14.0,-14.0,Switzerland,47.0,8.0,400.0
2015,Senegal,14.0,-14.0,Turkey,39.059012,34.911546,9.0
2015,Senegal,14.0,-14.0,United Kingdom,54.0,-4.0,33.0
2015,Senegal,14.0,-14.0,United States,39.828175,-98.5795,110.0
2015,Serbia,44.0,21.0,Albania,41.0,20.0,1.0
2015,Serbia,44.0,21.0,Australia,-25.0,135.0,8.0
2015,Serbia,44.0,21.0,Austria,47.333333,13.333333,2305.0
2015,Serbia,44.0,21.0,Belgium,50.833333,4.0,647.0
2015,Serbia,44.0,21.0,Bosnia and Herzegovina,44.25,17.833333,3.0
2015,Serbia,44.0,21.0,Canada,60.0,-96.0,45.0
2015,Serbia,44.0,21.0,Croatia,45.166667,15.5,20.0
2015,Serbia,44.0,21.0,Cyprus,35.0,33.0,3.0
2015,Serbia,44.0,21.0,Czech Republic,49.75,15.0,18.0
2015,Serbia,44.0,21.0,Denmark,56.0,10.0,199.0
2015,Serbia,44.0,21.0,Finland,64.0,26.0,196.0
2015,Serbia,44.0,21.0,France,46.0,2.0,5269.0
2015,Serbia,44.0,21.0,Germany,51.5,10.5,50127.0
2015,Serbia,44.0,21.0,Greece,39.0,22.0,1.0
2015,Serbia,44.0,21.0,Hungary,47.0,20.0,23746.0
2015,Serbia,44.0,21.0,Iceland,65.0,-18.0,21.0
2015,Serbia,44.0,21.0,Ireland,53.0,-8.0,16.0
2015,Serbia,44.0,21.0,Italy,42.833333,12.833333,452.0
2015,Serbia,44.0,21.0,Liechtenstein,47.166667,9.533333,30.0
2015,Serbia,44.0,21.0,Luxembourg,49.75,6.166667,232.0
2015,Serbia,44.0,21.0,Macedonia,41.833333,22.0,4.0
2015,Serbia,44.0,21.0,Malta,35.916667,14.433333,4.0
2015,Serbia,44.0,21.0,Montenegro,42.5,19.3,6.0
2015,Serbia,44.0,21.0,Netherlands,52.5,5.75,1128.0
2015,Serbia,44.0,21.0,Norway,62.0,10.0,198.0
2015,Serbia,44.0,21.0,Portugal,39.5,-8.0,5.0
2015,Serbia,44.0,21.0,Romania,46.0,25.0,6.0
2015,Serbia,44.0,21.0,Slovenia,46.25,15.166667,32.0
2015,Serbia,44.0,21.0,Spain,40.0,-4.0,16.0
2015,Serbia,44.0,21.0,Sweden,62.0,15.0,2363.0
2015,Serbia,44.0,21.0,Switzerland,47.0,8.0,608.0
2015,Serbia,44.0,21.0,United Kingdom,54.0,-4.0,37.0
2015,Serbia,44.0,21.0,United States,39.828175,-98.5795,292.0
2015,Seychelles,-4.583333,55.666667,Canada,60.0,-96.0,4.0
2015,Seychelles,-4.583333,55.666667,Denmark,56.0,10.0,1.0
2015,Seychelles,-4.583333,55.666667,Hungary,47.0,20.0,1.0
2015,Seychelles,-4.583333,55.666667,United Kingdom,54.0,-4.0,2.0
2015,Seychelles,-4.583333,55.666667,United States,39.828175,-98.5795,1.0
2015,Sierra Leone,8.5,-11.5,Australia,-25.0,135.0,12.0
2015,Sierra Leone,8.5,-11.5,Belgium,50.833333,4.0,13.0
2015,Sierra Leone,8.5,-11.5,Bosnia and Herzegovina,44.25,17.833333,5.0
2015,Sierra Leone,8.5,-11.5,Canada,60.0,-96.0,14.0
2015,Sierra Leone,8.5,-11.5,Croatia,45.166667,15.5,1.0
2015,Sierra Leone,8.5,-11.5,Cyprus,35.0,33.0,2.0
2015,Sierra Leone,8.5,-11.5,Denmark,56.0,10.0,6.0
2015,Sierra Leone,8.5,-11.5,Finland,64.0,26.0,5.0
2015,Sierra Leone,8.5,-11.5,France,46.0,2.0,82.0
2015,Sierra Leone,8.5,-11.5,Germany,51.5,10.5,293.0
2015,Sierra Leone,8.5,-11.5,Greece,39.0,22.0,26.0
2015,Sierra Leone,8.5,-11.5,Hungary,47.0,20.0,92.0
2015,Sierra Leone,8.5,-11.5,Ireland,53.0,-8.0,2.0
2015,Sierra Leone,8.5,-11.5,Italy,42.833333,12.833333,170.0
2015,Sierra Leone,8.5,-11.5,Japan,36.0,138.0,1.0
2015,Sierra Leone,8.5,-11.5,Luxembourg,49.75,6.166667,2.0
2015,Sierra Leone,8.5,-11.5,Macedonia,41.833333,22.0,3.0
2015,Sierra Leone,8.5,-11.5,Netherlands,52.5,5.75,40.0
2015,Sierra Leone,8.5,-11.5,Norway,62.0,10.0,4.0
2015,Sierra Leone,8.5,-11.5,Portugal,39.5,-8.0,9.0
2015,Sierra Leone,8.5,-11.5,Serbia,44.0,21.0,1.0
2015,Sierra Leone,8.5,-11.5,South Korea,37.0,127.5,12.0
2015,Sierra Leone,8.5,-11.5,Spain,40.0,-4.0,9.0
2015,Sierra Leone,8.5,-11.5,Sweden,62.0,15.0,35.0
2015,Sierra Leone,8.5,-11.5,Switzerland,47.0,8.0,57.0
2015,Sierra Leone,8.5,-11.5,Turkey,39.059012,34.911546,7.0
2015,Sierra Leone,8.5,-11.5,United Kingdom,54.0,-4.0,88.0
2015,Sierra Leone,8.5,-11.5,United States,39.828175,-98.5795,48.0
2015,Singapore,1.366667,103.8,Australia,-25.0,135.0,11.0
2015,Singapore,1.366667,103.8,Belgium,50.833333,4.0,1.0
2015,Singapore,1.366667,103.8,Canada,60.0,-96.0,4.0
2015,Singapore,1.366667,103.8,Hungary,47.0,20.0,1.0
2015,Singapore,1.366667,103.8,United Kingdom,54.0,-4.0,2.0
2015,Singapore,1.366667,103.8,United States,39.828175,-98.5795,2.0
2015,Slovakia,48.666667,19.5,Belgium,50.833333,4.0,10.0
2015,Slovakia,48.666667,19.5,Canada,60.0,-96.0,354.0
2015,Slovakia,48.666667,19.5,Czech Republic,49.75,15.0,3.0
2015,Slovakia,48.666667,19.5,Serbia,44.0,21.0,1.0
2015,Slovakia,48.666667,19.5,Sweden,62.0,15.0,4.0
2015,Slovakia,48.666667,19.5,Switzerland,47.0,8.0,2.0
2015,Slovakia,48.666667,19.5,United Kingdom,54.0,-4.0,9.0
2015,Slovakia,48.666667,19.5,United States,39.828175,-98.5795,8.0
2015,Slovenia,46.25,15.166667,Australia,-25.0,135.0,1.0
